symbol,sec_type,currency,exchange,total_days,bar_size,what_to_show,initial_end_datetime_et,company_name,sector,stock_exchange,comment
AAPL,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Apple Inc.,Technology,NASDAQ,Leading consumer electronics and software company - iPhone manufacturer
MSFT,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Microsoft Corporation,Technology,NASDAQ,Major software corporation - Windows OS and Office Suite
NVDA,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,NVIDIA Corporation,Technology,NASDAQ,Graphics processing units (GPU) and AI chip leader
GOOGL,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Alphabet Inc.,Technology,NASDAQ,Parent company of Google - Search engine and cloud services
META,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Meta Platforms Inc.,Technology,NASDAQ,Social media company - Facebook and Instagram
TSLA,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Tesla Inc.,Technology,NASDAQ,Electric vehicle manufacturer and clean energy company
AMD,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Advanced Micro Devices Inc.,Technology,NASDAQ,Semiconductor company - CPUs and GPUs
INTC,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Intel Corporation,Technology,NASDAQ,Semiconductor chip manufacturer - PC processors
AVGO,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Broadcom Inc.,Technology,NASDAQ,Semiconductor and infrastructure software solutions
ADBE,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Adobe Inc.,Technology,NASDAQ,Creative software provider - Photoshop and PDF
CRM,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Salesforce Inc.,Technology,NASDAQ,Cloud-based customer relationship management (CRM) platform
ORCL,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Oracle Corporation,Technology,NASDAQ,Enterprise software and database management systems
CSCO,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Cisco Systems Inc.,Technology,NASDAQ,Networking hardware and telecommunications equipment
NFLX,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Netflix Inc.,Technology,NASDAQ,Streaming entertainment service and content producer
QCOM,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Qualcomm Incorporated,Technology,NASDAQ,Wireless technology and semiconductor company
